,ID,Date,Day,Month,Year,User Name,Location,Text,Language,Retweet counts,Favorites counts,Hashtags
70,1592146477065064448,2022-11-14 13:24:35+00:00,14,11,2022,World Nuclear Association,London,"However, Lisa McBride notes that girls and young women are still disuaded from careers in STEM. She also observes that there are no men on the panel, and the discussion needs to involve men and well as women.",en,0.0,4.0,[]
71,1592145444964274176,2022-11-14 13:20:29+00:00,14,11,2022,World Nuclear Association,London,"Laura Holgate notes that there's improved gender balance among STEM graduates, but there are challenges in retaining women in the STEM fields, what she calls the ""leaky pipeline.""",en,1.0,4.0,[]
72,1592144552974245888,2022-11-14 13:16:56+00:00,14,11,2022,World Nuclear Association,London,"Joanna Osage highlights the programmes and activities run by WIRE, including collaboration with Women in Nuclear.",en,0.0,2.0,[]
73,1592143684128366592,2022-11-14 13:13:29+00:00,14,11,2022,World Nuclear Association,London,Princess Mthombeni recalls how she used to spend a lot of time getting clean water. Improving access to clean water allows girls and women use their time more productively.,en,0.0,3.0,[]
74,1592142285860380672,2022-11-14 13:07:56+00:00,14,11,2022,World Nuclear Association,London,Maryam Qasem reflects on the equal opportunities offered to women and men in ENEC’ nuclear engineering training.,en,0.0,0.0,[]
75,1592141655196729088,2022-11-14 13:05:25+00:00,14,11,2022,World Nuclear Association,London,Laura Holgate highlights how climate change disproportionately impacts women and girls.,en,0.0,0.0,[]
76,1592141476468776960,2022-11-14 13:04:43+00:00,14,11,2022,World Nuclear Association,London,". @SamaBilbao  introduces Laura Holgate, US Ambassador to the Vienna Office of the UN and to IAEA; Maryam Qasem, ENEC; Lisa McBride, WIN Canada; Princess Mthombeni; Joanna Osage, Women in Renewable Energy and Soheir Korra, WIN Global. https://t.co/FN6D7v0EOI",en,0.0,4.0,[]
77,1592138776633122816,2022-11-14 12:53:59+00:00,14,11,2022,World Nuclear Association,London,"Going live in five minutes. Experiences of women working in clean energy and how clean energy can empower women at #ATOMS4CLIMATE #COP27
https://t.co/z7hTk9wzi6 https://t.co/LUTAqaleyc",en,2.0,17.0,"[{'text': 'ATOMS4CLIMATE', 'indices': [115, 129]}, {'text': 'COP27', 'indices': [130, 136]}]"
78,1592138376379273216,2022-11-14 12:52:24+00:00,14,11,2022,World Nuclear Association,London,"We are live in 15 minutes at the #Atoms4Climate pavilion, discussing ""the experience of women in clean energy &amp; how clean energy empowers women""
https://t.co/z7hTk9x77E

#cop27 https://t.co/7OoUEKi6uY",en,0.0,6.0,"[{'text': 'Atoms4Climate', 'indices': [33, 47]}, {'text': 'cop27', 'indices': [174, 180]}]"
79,1592122010821591040,2022-11-14 11:47:22+00:00,14,11,2022,World Nuclear Association,London,Our Director General ⁦@SamaBilbao⁩ was fascinated by the VR #nuclear power plant tour. Many thanks to ⁦@SkupinaCEZ⁩ for supplying this for the #ATOMS4CLIMATE pavilion at #COP27. https://t.co/C7p0UziDzo,en,3.0,7.0,"[{'text': 'nuclear', 'indices': [60, 68]}, {'text': 'ATOMS4CLIMATE', 'indices': [143, 157]}, {'text': 'COP27', 'indices': [170, 176]}]"
80,1591346096466718720,2022-11-12 08:24:09+00:00,12,11,2022,World Nuclear Association,London,#Nuclear working together at #COP27 at the #Atoms4Climate pavilion. https://t.co/g0p8svBiN4,en,1.0,9.0,"[{'text': 'Nuclear', 'indices': [0, 8]}, {'text': 'COP27', 'indices': [29, 35]}, {'text': 'Atoms4Climate', 'indices': [43, 57]}]"
81,1591066979515105280,2022-11-11 13:55:03+00:00,11,11,2022,World Nuclear Association,London,"⚛️👷‍♂️The #nuclear industry generates a broad range of jobs, including engineering, technical, and other specialist roles. 

Nuclear projects also involve significant investment and regional infrastructure development, which contributes to economic growth. https://t.co/a6z0KpmzT2 https://t.co/zT2oIbN3zu",en,0.0,14.0,"[{'text': 'nuclear', 'indices': [10, 18]}]"
82,1591064882534834176,2022-11-11 13:46:43+00:00,11,11,2022,World Nuclear Association,London,"RT @SamaBilbao: It was excellent having the opportunity to meet with Dario Liguti and colleagues from UNECE, and discuss the essential role…",en,1.0,0.0,[]
83,1591064463876263936,2022-11-11 13:45:03+00:00,11,11,2022,World Nuclear Association,London,"📅 Day 11 of 17 #SDGs Goal 9: Industry, Innovation and Infrastructure​
 ⚛️.
Innovation is expanding the potential of #nuclear technologies. 
The nuclear industry is pursuing the development of more efficient fuels that could enhance reactor performance. https://t.co/oFckT4jrMp https://t.co/42cQfDha4H",en,1.0,4.0,"[{'text': 'SDGs', 'indices': [15, 20]}, {'text': 'nuclear', 'indices': [116, 124]}]"
84,1591063207053250560,2022-11-11 13:40:03+00:00,11,11,2022,World Nuclear Association,London,"🌍In comparison to other low-carbon energy sources, nuclear power requires the smallest amount of land per unit energy produced, leaving more undisturbed land for natural habitats. 🌿🌍⚛️ 
https://t.co/KnBH7ea40S https://t.co/uTY7piR8fN",en,6.0,34.0,[]
85,1591061947201384448,2022-11-11 13:35:03+00:00,11,11,2022,World Nuclear Association,London,"⚛️New nuclear power projects support the local and host country supply chains, promoting more inclusive and sustainable industrial development. Once in operation, nuclear power plants provide hundreds of high-skill job opportunities for many decades. 👷‍♂️ https://t.co/ucuTiqkLoF https://t.co/S3O17G9C1R",en,3.0,31.0,[]
86,1591057405055766528,2022-11-11 13:17:00+00:00,11,11,2022,World Nuclear Association,London,https://t.co/niVsht7Ijk,zxx,0.0,5.0,[]
87,1591057186423476224,2022-11-11 13:16:08+00:00,11,11,2022,World Nuclear Association,London,"Our speakers are @kirstygogan @AliceCunhaDaSi2 &amp; Edward Stones from Dow, moderated by @DrJonathanCobb",en,0.0,3.0,[]
88,1591056344408526848,2022-11-11 13:12:47+00:00,11,11,2022,World Nuclear Association,London,Livestream here: https://t.co/FbqGFnx4lC,en,0.0,2.0,[]
89,1591055748330672128,2022-11-11 13:10:25+00:00,11,11,2022,World Nuclear Association,London,"We are live with with our event #decarbonisng beyond #electricity on #Atoms4Climate 

https://t.co/BE2wuz8lTS…",en,0.0,4.0,"[{'text': 'decarbonisng', 'indices': [32, 45]}, {'text': 'electricity', 'indices': [53, 65]}, {'text': 'Atoms4Climate', 'indices': [69, 83]}]"
90,1591027823393001472,2022-11-11 11:19:27+00:00,11,11,2022,World Nuclear Association,London,#Atoms4Climate https://t.co/KKK4hJnXyx,qht,0.0,2.0,"[{'text': 'Atoms4Climate', 'indices': [0, 14]}]"
91,1591016798132277248,2022-11-11 10:35:38+00:00,11,11,2022,World Nuclear Association,London,"RT @Nuclear4Climate: 🌍 #Nuclear4Climate LIVE! Together with @SamaBilbao, Maria Korsnick, Marwa Ibrahim &amp; @AliceCunhaDaSi2 we will talk abou…",en,6.0,0.0,"[{'text': 'Nuclear4Climate', 'indices': [23, 39]}]"
92,1590853651194593280,2022-11-10 23:47:21+00:00,10,11,2022,World Nuclear Association,London,"RT @iaeaorg: 📢 Happening Now #Live!

Join us for this #IAEA @UNIDO @UNECE #COP27 joint event on the benefits and challenges of deploying a…",en,9.0,0.0,"[{'text': 'Live', 'indices': [29, 34]}, {'text': 'IAEA', 'indices': [54, 59]}, {'text': 'COP27', 'indices': [74, 80]}]"
93,1590844461457997824,2022-11-10 23:10:50+00:00,10,11,2022,World Nuclear Association,London,Highlights from yesterday's panel on #financing new #nuclear build - what priorities are driving policy makers? https://t.co/99lqaJZ9uz,en,3.0,6.0,"[{'text': 'financing', 'indices': [37, 47]}, {'text': 'nuclear', 'indices': [52, 60]}]"
94,1590752473702371328,2022-11-10 17:05:19+00:00,10,11,2022,World Nuclear Association,London,"RT @HenryPreston1: #COP27 summary of today's thoughts on #science &amp; #youth day.

Great to support #atoms4climate &amp; engage with delegates on…",en,1.0,0.0,"[{'text': 'COP27', 'indices': [19, 25]}, {'text': 'science', 'indices': [57, 65]}, {'text': 'youth', 'indices': [72, 78]}, {'text': 'atoms4climate', 'indices': [102, 116]}]"
95,1590751522845261824,2022-11-10 17:01:32+00:00,10,11,2022,World Nuclear Association,London,"RT @DrJonathanCobb: Gerd Müller, DG, @UNIDO, Olga Algayerova, Exec Sec @UNECE and Rafael Grossi, DG @iaeaorg, who said we need to be practi…",en,3.0,0.0,[]
96,1590723467938242560,2022-11-10 15:10:03+00:00,10,11,2022,World Nuclear Association,London,"📅 Day 10 of 17 #SDGs Goal 4: Quality Education​. ⚛️ ​

The #nuclear industry offers long-term, high-skill jobs. Companies invest in training and education to encourage the development of a required workforce to construct and operate their plant.
​https://t.co/EX9wX9EqjM https://t.co/M47D2FKcX0",en,2.0,3.0,"[{'text': 'SDGs', 'indices': [15, 20]}, {'text': 'nuclear', 'indices': [59, 67]}]"
97,1590373689534844928,2022-11-09 16:00:09+00:00,9,11,2022,World Nuclear Association,London,"⚛️🌍Our COP27 portal comprises materials outlining how #nuclear energy is helping reduce emissions today, and how it can contribute to a sustainable net-zero emissions future. ⚛️
https://t.co/Km5EPY0Tgo https://t.co/HZ7GEmOAv4",en,9.0,25.0,"[{'text': 'nuclear', 'indices': [54, 62]}]"
98,1590363594855776512,2022-11-09 15:20:03+00:00,9,11,2022,World Nuclear Association,London,"📅 Day 9 of 17 #SDGs Goal 8: Decent Work and Economic Growth​.

⚛️ The #nuclear industry provides well-paid, high-skill jobs and investment that supports local communities ​

https://t.co/NPHqZzsCYk https://t.co/sAZJYrJMqk",en,0.0,5.0,"[{'text': 'SDGs', 'indices': [14, 19]}, {'text': 'nuclear', 'indices': [70, 78]}]"
99,1590355844570312704,2022-11-09 14:49:15+00:00,9,11,2022,World Nuclear Association,London,"Coming up live from #COP27 at 17:30 GMT ""#Financing new #nuclear build"" ⚛️ https://t.co/Hk4KnPB3Kx https://t.co/vAplfhOAtj",en,2.0,4.0,"[{'text': 'COP27', 'indices': [20, 26]}, {'text': 'Financing', 'indices': [41, 51]}, {'text': 'nuclear', 'indices': [56, 64]}]"
100,1590297930875162624,2022-11-09 10:59:07+00:00,9,11,2022,World Nuclear Association,London,RT @rafaelmgrossi: Increasingly states with little to no nuclear experience approach us for guidance on #ClimateGoals with nuclear. Happy t…,en,29.0,0.0,"[{'text': 'ClimateGoals', 'indices': [104, 117]}]"
101,1590279972262117376,2022-11-09 09:47:46+00:00,9,11,2022,World Nuclear Association,London,RT @DrJonathanCobb: Highlights from today's discusson on nuclear's contribution to combating climate change in under 90 seconds #ATOMS4CLIM…,en,3.0,0.0,[]
102,1590273191486033920,2022-11-09 09:20:49+00:00,9,11,2022,World Nuclear Association,London,Summary from @rafaelmgrossi saying the #nuclear industry and international organisations is there for all new comers with #atoms4peace #Atoms4Climate #Atoms4netzero https://t.co/HhDgN8Ak7p,en,0.0,2.0,"[{'text': 'nuclear', 'indices': [39, 47]}, {'text': 'atoms4peace', 'indices': [122, 134]}, {'text': 'Atoms4Climate', 'indices': [135, 149]}, {'text': 'Atoms4netzero', 'indices': [150, 164]}]"
103,1590271471989182464,2022-11-09 09:13:59+00:00,9,11,2022,World Nuclear Association,London,Lastly we hear from the #young generation of nuclear #ygn https://t.co/Wyh6IkKYyD,en,0.0,3.0,"[{'text': 'young', 'indices': [24, 30]}, {'text': 'ygn', 'indices': [53, 57]}]"
104,1590271307463041024,2022-11-09 09:13:20+00:00,9,11,2022,World Nuclear Association,London,"Now from the Nuclear industry, starting with @ENEC_UAE HE Mohamed Al Hammadi https://t.co/qF1L4O7f3v",en,0.0,2.0,[]
105,1590271307178205184,2022-11-09 09:13:20+00:00,9,11,2022,World Nuclear Association,London,Joined by a friendly visitor on the #Atoms4Climate pavilion https://t.co/iELsGiG7WF,en,0.0,3.0,"[{'text': 'Atoms4Climate', 'indices': [36, 50]}]"
106,1590271306607783936,2022-11-09 09:13:19+00:00,9,11,2022,World Nuclear Association,London,Our DG @SamaBilbao shares a pre-recorded message to the opening event #Atoms4Climate #COP27 https://t.co/KdqiQP7pu9,en,0.0,3.0,"[{'text': 'Atoms4Climate', 'indices': [70, 84]}, {'text': 'COP27', 'indices': [85, 91]}]"
107,1590264167302586368,2022-11-09 08:44:57+00:00,9,11,2022,World Nuclear Association,London,"Bringing #nuclear approaches and techniques to #food &amp; #agriculture is important for decarbonisng all sectors, #mitigation and #adaptation 

⚛️ Nuclear science improves soil, #water &amp; #fertiliser efficiency as well as contributing to food safety https://t.co/VmiSGLUJfG",en,0.0,5.0,"[{'text': 'nuclear', 'indices': [9, 17]}, {'text': 'food', 'indices': [47, 52]}, {'text': 'agriculture', 'indices': [59, 71]}, {'text': 'mitigation', 'indices': [115, 126]}, {'text': 'adaptation', 'indices': [131, 142]}, {'text': 'water', 'indices': [179, 185]}, {'text': 'fertiliser', 'indices': [192, 203]}]"
108,1590261470641914112,2022-11-09 08:34:14+00:00,9,11,2022,World Nuclear Association,London,"With 3 Power reactors &amp; 5 research reactors and plans for #SMRs in Argentina 🇦🇷 this is clear climate leadership in the global South.
Going forward nuclear needs investment, cooperation and trust to deliver. #COP27",en,0.0,4.0,"[{'text': 'SMRs', 'indices': [62, 67]}, {'text': 'COP27', 'indices': [212, 218]}]"
109,1590260284450803712,2022-11-09 08:29:32+00:00,9,11,2022,World Nuclear Association,London,Next we hear about nuclear in Argentina 🇦🇷 and important work to include #nuclear in the solutions to climate change https://t.co/ek9FTxxYQp,en,0.0,4.0,"[{'text': 'nuclear', 'indices': [73, 81]}]"
110,1590259721042157568,2022-11-09 08:27:17+00:00,9,11,2022,World Nuclear Association,London,Full House today at the @iaeaorg #Atoms4Climate pavilion grand opening https://t.co/6AaPKSNXRJ,en,1.0,2.0,"[{'text': 'Atoms4Climate', 'indices': [33, 47]}]"
111,1590259452472852480,2022-11-09 08:26:13+00:00,9,11,2022,World Nuclear Association,London,"To provide secure and clean energy access we need to see a doubling of #nuclear ⚛️
So we need to get to work today and put in place build programmes.",en,0.0,1.0,"[{'text': 'nuclear', 'indices': [71, 79]}]"
112,1590259016802111488,2022-11-09 08:24:29+00:00,9,11,2022,World Nuclear Association,London,"Now @katyhuff takes stage, ""In the USA people flip the switch and expect energy""

The worsening effects of climate change bring the issues of clean energy access and security to the fore. https://t.co/ATob1ShWhU",en,0.0,0.0,[]
113,1590258366966026240,2022-11-09 08:21:54+00:00,9,11,2022,World Nuclear Association,London,Since 2016 #Ghana has established programme with @iaeaorg to ensure by 2070 that nuclear will provide 50% of electricity in Ghana 🇬🇭,en,0.0,0.0,"[{'text': 'Ghana', 'indices': [11, 17]}]"
114,1590257604286373888,2022-11-09 08:18:53+00:00,9,11,2022,World Nuclear Association,London,"Now we hear about the potential for #nuclear technology in #Ghana 🇬🇭 and #Africa 🌍
""We need nuclear for a net zero future""
#COP27 https://t.co/dXRf92Gmkq",en,0.0,2.0,"[{'text': 'nuclear', 'indices': [36, 44]}, {'text': 'Ghana', 'indices': [59, 65]}, {'text': 'Africa', 'indices': [73, 80]}, {'text': 'COP27', 'indices': [123, 129]}]"
115,1590256900024971264,2022-11-09 08:16:05+00:00,9,11,2022,World Nuclear Association,London,"We see here in Africa how serious the problem of global warming is.

Our message is charged with optimism - it is be possible to mitigate climate change by utilising nuclear science &amp; technologies.",en,1.0,3.0,[]
116,1590256331529019392,2022-11-09 08:13:49+00:00,9,11,2022,World Nuclear Association,London,"""Having this nuclear pavilion at #COP27 is a show of international collaboration in the Nuclear community to engage for climate change adaptation &amp; mitigation",en,0.0,4.0,"[{'text': 'COP27', 'indices': [33, 39]}]"
117,1590255865466327040,2022-11-09 08:11:58+00:00,9,11,2022,World Nuclear Association,London,"We are now joined by @rafaelmgrossi to give opening remarks - says those in nuclear are ""facing climate problems with a realistic perspecrive"" and that ""Nuclear is here"" https://t.co/VDRSrpbeks",en,0.0,2.0,[]
118,1590255502382223360,2022-11-09 08:10:31+00:00,9,11,2022,World Nuclear Association,London,A short video sharing how nuclear science is helping climate adaptation in Fiji is shown,en,0.0,4.0,[]
119,1590255293828853760,2022-11-09 08:09:42+00:00,9,11,2022,World Nuclear Association,London,You can follow live on @iaeaorg YouTube here: https://t.co/AvyCOkMhLd,en,0.0,2.0,[]
120,1590254710115958784,2022-11-09 08:07:23+00:00,9,11,2022,World Nuclear Association,London,At the grand opening of @iaeaorg #ATOMS4CLIMATE pavilion https://t.co/f84jhGyZ0c,en,4.0,25.0,"[{'text': 'ATOMS4CLIMATE', 'indices': [33, 47]}]"
121,1589996182083772416,2022-11-08 15:00:05+00:00,8,11,2022,World Nuclear Association,London,"📅 Day 8 of 17 #SDGs Goal 12: Responsible Consumption and Production​.

⚛️ #Nuclear plants allow people to improve their quality of life while using resources responsibly. ​

https://t.co/XU6uuW5ocB https://t.co/OKPqutMWmW",en,0.0,1.0,"[{'text': 'SDGs', 'indices': [14, 19]}, {'text': 'Nuclear', 'indices': [74, 82]}]"
122,1589951784965267712,2022-11-08 12:03:40+00:00,8,11,2022,World Nuclear Association,London,"RT @NuScale_Power: NuScale Power is the leading developer of SMR technology that is smarter, cleaner, safer, and cost competitive. Learn mo…",en,71.0,0.0,[]
123,1589949973382459392,2022-11-08 11:56:28+00:00,8,11,2022,World Nuclear Association,London,Unfortunately there has been some technical difficulties in livestreaming the event this morning. The recording will be upload soon after to watch back.,en,2.0,1.0,[]
