created_at,id,geo,like_count,impression_count,reply_count,retweet_count,author_id,tweet
2021-03-10 19:27:28+00:00,1369731651379621892,,1,0,0,0,325581008,"When polled, at our #NRCRIC2021Virtual session discussing the U.S. electric grid, the audience said the biggest challenge to a modern grid in the 21st century is aging infrastructure. https://t.co/ckxSNDv5rY"
2021-03-10 18:23:28+00:00,1369715543951958024,,0,0,2,1,325581008,"Watch our #NRCRIC2021Virtual technical session on how the evolving U.S. electricity grid affects current #nuclear power plants and potential #advancedreactors, and vice versa. It’s live on our YouTube channel at 1:30 p.m. EST. https://t.co/qepW16jNWK"
2021-03-10 15:41:29+00:00,1369674779901501440,,0,0,0,1,325581008,"The first #NRCRIC2021Virtual technical session we’re broadcasting live today is Microreactors: The Next “Big” Thing, where panelists will explore the drivers for #microreactors and the government’s role in supporting and licensing them. https://t.co/lBa4l9Tie5"
2021-03-10 15:08:14+00:00,1369666411195478019,,3,0,0,0,325581008,#NRC News: We’ve named a new senior resident at the Prairie Island #nuclear power plant in Minnesota. https://t.co/ipcLuMOHER
2021-03-10 14:39:01+00:00,1369659058655989763,,4,0,0,2,325581008,Day 3 of #NRCRIC2021Virtual is just about underway starting with the daily preview and Commissioner David Wright on deck with his remarks titled “A Funny Thing Happened on My Way to the RIC.” Watch at 9:45 a.m. EST on our YouTube channel. https://t.co/fuNghWNbrP https://t.co/FnYHU7F4qV
2021-03-09 19:41:43+00:00,1369372847580282899,,0,0,1,0,325581008,"Today’s #NRCRIC2021Virtual Daily Staff Talk – Overcoming Fear of Failure, will feature NRC leaders, including our Chief Information Officer David Nelson discussing how initiatives successfully evolve through trial and error. Watch it live at https://t.co/1Gy3m2yKzO"
2021-03-09 19:41:01+00:00,1369372671339814918,,2,0,1,2,325581008,"At the regional #NRCRIC2021Virtual session, our administrators discussed how the Reactor Oversight Process has allowed the agency to adjust inspections and take advantage of remote-monitoring technology flexibilities during the pandemic. More on the ROP: https://t.co/pUPtDFZ1nb https://t.co/rVTFvOTMoq"
2021-03-09 18:24:45+00:00,1369353477978288133,,2,0,1,0,325581008,Our four Regional Administrators and #nuclear power experts from Vistra Energy/Luminant and @nexteraenergy come together at 1:30 p.m. EST for our #NRCRIC2021Virtual session to discuss nuclear power plant operation and regulation in the U.S. https://t.co/gWSfgUGdbt
2021-03-09 17:23:01+00:00,1369337942481723395,,0,0,0,0,325581008,NRC Chairman Christopher T. Hanson’s remarks from #NRCRIC2021Virtual are available at https://t.co/SlJ571ahHh
2021-03-09 17:13:23+00:00,1369335521391042563,,2,0,1,0,325581008,"There’s much to see at #NRCRIC2021Virtual, including a special session on Mar. 11, “See the Change. Be the Change: Energizing the NRC Workforce.” It’s on attracting, retaining and developing an inclusive workforce and advancing female leadership. https://t.co/m46gTqgxU3. https://t.co/XYGWe8Ovcq"
2021-03-09 15:50:10+00:00,1369314577465360387,,0,0,1,0,325581008,"During our #NRCRIC2021Virtual session on #AccidentTolerantFuel, check out our webpage to learn more about our role in regulating the production and use of the improved fuel. https://t.co/aLsXfpvXoS"
2021-03-09 15:39:34+00:00,1369311908092907521,,2,0,0,1,325581008,"At 10:45 a.m. EST, watch our #NRCRIC2021Virtual session on #AccidentTolerantFuel. Hear about industry efforts to make #reactor fuel better able to withstand potential accidents, and our readiness to review requests to make or use the improved fuel. https://t.co/x40q0ySK0c"
2021-03-09 14:36:08+00:00,1369295944609632258,,0,0,0,0,325581008,We’re opening up Day 2 of #NRCRIC2021Virtual at 9:45 a.m. EST with the daily preview of the day’s events and remarks from NRC Commissioner Jeff Baran. You can watch it live on YouTube at https://t.co/3yN0TCy0tT https://t.co/OICo6e3GS8
2021-03-08 19:39:41+00:00,1369009949276258308,,3,0,0,2,325581008,"To close out the first day of #NRCRIC2021Virtual, we’re introducing – Daily Staff Talks. Hear from NRC staffers who will discuss the practical meaning of “risk” in the term “modern risk regulator.” https://t.co/Rtyi2do9vs"
2021-03-08 19:08:56+00:00,1369002212119220225,,6,0,0,2,325581008,"Live polling from the #NRCRIC2021Virtual session on #advancedreactors says technology-inclusive, risk-informed regulation should be the NRC’s highest near-term priority to enable deployment of advanced reactor technology. https://t.co/gfFYDotB3R"
2021-03-08 18:43:30+00:00,1368995809547743238,,1,0,0,1,325581008,"For more information on our activities related to #advancedreactors, visit our web site at https://t.co/F53WD7MzG8 https://t.co/reowxOg7VY"
2021-03-08 18:37:06+00:00,1368994199849365505,,3,0,0,2,325581008,You can also watch the #NRCRIC2021Virtual #advancedreactor session on our web site at. https://t.co/QEGtWKIxvc
2021-03-08 18:20:59+00:00,1368990142560677893,,3,0,1,2,325581008,"Don’t miss our #NRCRIC2021Virtual technical session on #advancedreators with panelists from @nrcgov, @energy, @INL, @xenergynuclear, @terrapower and @energynorthwest. It’s live on our YouTube channel at 1:30 p.m. EST. https://t.co/edaqt3TIBo"
2021-03-08 17:43:52+00:00,1368980801082253320,,4,0,0,3,325581008,Our NRC Executive Director for Operations Margie Doane is with special guest Dr. John Mascola at #NRCRIC2021Virtual for “From Challenge to Opportunity – What We Can Learn from the Race for a Vaccine.” https://t.co/lBPfFN5ZIq https://t.co/KboJaVhVbm
2021-03-08 15:53:39+00:00,1368953065416560641,,3,0,0,0,325581008,"While our #NRCRIC2021Virtual technical session on the NRC’s transformation journey is happening, check out our web page for more information. https://t.co/Bk0kiLtNA4"
2021-03-08 15:41:19+00:00,1368949960675311616,,3,0,0,2,325581008,The first technical session of #NRCRIC2021Virtual begins at 10:45 a.m. Catch “How Far We’ve Come: The NRC’s Transformation Journey” live on our YouTube channel at https://t.co/LriOKNEAdE
2021-03-08 14:58:28+00:00,1368939177434353671,,6,0,0,1,325581008,NRC Chairman Christopher T. Hanson is set to give the Keynote address at #NRCRIC2021Virtual. Watch live on our YouTube channel at https://t.co/R1F0pXPr6F https://t.co/Rb3LODeNfs
2021-03-08 14:03:41+00:00,1368925389993746445,,4,0,0,0,325581008,It’s the first day of #NRCRIC2021Virtual. The conference kicks off at 9:45 a.m. EST with a daily preview featuring co-sponsors Andrea Veil and Ray Furstenau. Then hear remarks from Chairman Christopher T. Hanson. You can still register at https://t.co/ILymbNY3SR https://t.co/43VvHQCyjP
2021-03-05 19:08:30+00:00,1367914938145062919,,2,0,0,1,325581008,"We’re broadcasting several of the #NRCRIC2021Virtual sessions live from our YouTube channel. Catch the Commissioner and special plenary sessions, as well as technical sessions including #advancedreactors and accident tolerant fuel. View the full list at https://t.co/imOGfFPA2D"
2021-03-05 18:53:54+00:00,1367911263964106756,,4,0,0,1,325581008,#NRC News: We’ve issued annual letters for the nation’s 94 operating #nuclear #reactors regarding their safety and security performance in 2020. https://t.co/FuKirnjpP9
2021-03-05 15:51:32+00:00,1367865367981350919,,4,0,0,2,325581008,"This week for NRC eLearning, check out the last post in our Science 101 series to find out what happens to spent nuclear fuel once it’s removed from the #reactor. https://t.co/tkskO6Wq7Z https://t.co/3i80zwJnR1"
2021-03-03 16:59:57+00:00,1367157810920890368,,8,0,1,1,325581008,"We need more time to evaluate earlier comments on several parts of our #advancedreactor rulemaking effort, so we’ve postponed our March 4 meeting. We’ll let you know when more meetings are scheduled."
2021-03-03 14:13:10+00:00,1367115837530857473,,7,0,0,2,325581008,#NRC by the Numbers #Infographic https://t.co/vZvLZ3hwlv
2021-03-02 19:51:18+00:00,1366838544367517697,,12,0,0,5,325581008,"Whether you’re interested in microreactors, medical radioisotopes or transformation at the NRC, there’s something for you at #NRCRIC2021Virtual, Mar. 8-11. Check out our web site for registration details and more information on the conference. https://t.co/LKJGMWzehs https://t.co/rkAYk8RgpG"
2021-02-26 19:56:00+00:00,1365390176604798978,,9,0,1,4,325581008,"#DidYouKnow nearly 70 percent of the nuclear power reactors currently operating in the U.S. are pressurized water reactors, or PWRs? The rest of the fleet is made up of boiling water reactors – BWRs. For NRC eLearning today, we’ll show how a PWR works. https://t.co/cOzalWfqFs https://t.co/0L9nf46PG4"
2021-02-26 15:34:03+00:00,1365324256851148803,,12,0,2,3,325581008,"Congratulations to Angela Buford, branch chief in our Office of Nuclear Reactor Regulation, for receiving the Science Spectrum Trailblazer award at the 2021 Black Engineer of the Year Awards #STEM conference. Cheers Angela! https://t.co/MRY3IzuTja"
2021-02-25 15:43:19+00:00,1364964198111969284,,5,0,0,1,325581008,"Our thanks to Dr. Mia Smith-Bynum from the UMD School of Public Health, guest speaker at our celebration event for #AfricanAmericanHistoryMonth. It was a great event highlighting the theme “The Black Family: Representation, Identity and Diversity. https://t.co/7OKt5yfnu5"
2021-02-24 19:18:00+00:00,1364655837969608708,,4,0,1,1,325581008,It’s #EngineersWeek2021 and today we’re recognizing all of our engineers who are #OntheJob contributing to our mission of keeping the public safe. Our engineers are experts in their fields and excellent examples of the importance of #STEM education. https://t.co/vRXsIHdRRq
2021-02-24 14:03:02+00:00,1364576575702859776,,1,0,0,1,325581008,Congrats to NRC Fire Protection Engineer Kenny Hamburger for being named NRC’s Federal Engineer of the Year for his work including examination of rare high-energy electrical faults in #NPPs. Catch the NSPE awards ceremony at 12 p.m. Eastern time today. https://t.co/aFlfmaUZ0p https://t.co/9esRl479WW
2021-02-23 19:05:41+00:00,1364290349804445702,,4,0,0,0,325581008,#NRC News: We’ve named a new resident inspector at the Point Beach #nuclear power plant in Wisconsin. https://t.co/H9ShAiBpAV
2021-02-23 16:42:21+00:00,1364254281524731905,,6,0,0,0,325581008,Check out our #NRCRIC2021Virtual web site for the latest information on the our 33rd annual Regulatory Information Conference happening March 8-11. Browse the program agenda to decide which sessions you want to attend virtually and register today! https://t.co/LKJGMWzehs https://t.co/Q8oD4S02nt
2021-02-23 16:35:11+00:00,1364252476497682434,,4,0,0,0,325581008,#NRC News: We’ve proposed a penalty to a California company for violations of requirements related to importing and distributing watches containing #radioactive material. https://t.co/45LroyASVg
2021-02-22 17:18:16+00:00,1363900930312310789,,5,0,15,0,325581008,"#NRC News: We’re seeking comments regarding proposed changes to our regulations for the licensing, inspection, special projects and annual fees to applicants and licensees for fiscal year 2021. https://t.co/hE38kNdYfe"
2021-02-19 18:48:11+00:00,1362836395144994820,,3,0,0,1,325581008,"For NRC eLearning this week, check out this short clip from our “Who We Are, What We Do” video featured on the @NRCgov YouTube channel highlighting a few interesting facts about #nuclear and #radiation. https://t.co/K0BsUQAlbA"
2021-02-18 20:02:43+00:00,1362492764919857156,,2,0,0,0,325581008,"Recently, some of our leadership and staffers participated in a digital transformation summit hosted by @atarc. Check out our presentations on telework, digitization of documents, digital mobility platforms and more. You can watch the entire summit: https://t.co/gZpbrAKBmN"
2021-02-17 21:45:06+00:00,1362156143813009413,,91,0,3,21,325581008,"Our South Texas Project Nuclear Generating Co. inspector confirmed the issue that caused the recent unplanned shutdown of the Unit 1 #reactor was not safety related. Operators have restarted the reactor, which was at about 14% power Wednesday afternoon. https://t.co/XSRGc17MHd"
2021-02-17 21:15:46+00:00,1362148760646799362,,2,0,1,0,325581008,#NRC News: We’ve approved changes to the emergency preparedness plan for the Duane Arnold #nuclear power plant to reflect the plant’s #decommissioning status. https://t.co/yBff7vAeQ9
2021-02-17 16:36:07+00:00,1362078384008929282,,3,0,1,0,325581008,#NRC News: We’ve named a new senior resident inspector at the Indian Point Unit 3 #nuclear power plant in New York. https://t.co/m9ADvOi0Yl
2021-02-17 14:37:36+00:00,1362048555897286657,,6,0,1,3,325581008,Our stakeholders have an opportunity to participate in a recently developed @OECD_NEA survey regarding the characteristics of a trusted regulator. You can complete the anonymous survey here https://t.co/YMjzydZSBe
2021-02-16 21:04:48+00:00,1361783612287430659,,6,0,0,0,325581008,Our resident inspectors and regional offices are keeping a close eye on U.S. #nuclear power plants dealing with the latest polar vortex and its associated severe winter weather in the Lower 48. Check out our Facebook post for more information. https://t.co/5e5rVEVA9t
2021-02-12 21:00:22+00:00,1360332945161084928,,4,0,0,2,325581008,Have a safe Presidents' Day holiday! https://t.co/efoL9WAicl
