created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2021-01-23 19:41:33+00:00,1353065352947613698,0,68006181,1353044325597290496,1100064156504543233,"@GovNuclear You’re not on the same team as renewables, but thanks anyway.

(Renewables don’t generate waste, once manufactured.
That’s the difference 😉👍🏽)"
2021-01-23 16:17:49+00:00,1353014082790690817,0,502245695,1352749198228267008,1100064156504543233,"@GovNuclear @argonne This can be used to accelerate fissiin products (FP and test the effect on containment and other internal structural materials for effects of impact. Does it damage the metal like neutrons, or anneal the metal surfaces by heating the surface to high temperatures, imbed them?"
2021-01-22 01:39:56+00:00,1352430766685347847,1,1173038370970357760,1352415690758746118,1100064156504543233,@GovNuclear I read that underneath salt deposits is a good place for nuclear waste. Is that true?
2021-01-20 14:14:58+00:00,1351896002475642882,0,951981490392444929,1351673799985553408,1100064156504543233,@GovNuclear If this is the fact then uranium is the future.
2021-01-20 00:16:13+00:00,1351684925167194112,0,1188159453419450368,1351673799985553408,1100064156504543233,@GovNuclear Not after @JoeBiden takes over.
2021-01-20 00:00:53+00:00,1351681066373939201,6,502245695,1351673799985553408,1100064156504543233,"@GovNuclear But US is distant last of the super powers at both domestic building and export of nuclear plants for strategic benefit, i.e., losing on National Security badly. Riding on our ancestors intelligence in building doesn't really count."
2021-01-19 23:34:07+00:00,1351674327129845761,2,722440755277668352,1351673799985553408,1100064156504543233,@GovNuclear But they are building and we are shuttering...that’s an unsustainable lead!
2021-01-19 16:48:07+00:00,1351572154102517761,0,1035255803031240707,1351560807801368577,1100064156504543233,"@GovNuclear @quakes99 Bookmarked...I want to know how they keep them cool, fail-safely cooled."
2021-01-19 12:58:16+00:00,1351514311219404801,1,225149859,1351349920184336385,1100064156504543233,@GovNuclear And the most clean #fact ✌
2021-01-19 02:07:00+00:00,1351350414889934849,1,284058380,1351349920184336385,1100064156504543233,"@GovNuclear It would be first, if they ever figured out fusion."
2021-01-17 20:01:42+00:00,1350896097380741123,0,502245695,1350869001468051456,1100064156504543233,"@GovNuclear Yes, and also similarly Nuclear forensics."
2021-01-18 03:18:31+00:00,1351006025541955588,2,502245695,1350839550252355589,1100064156504543233,"@GovNuclear First time they took it critical was for about 3 minutes. Celebration was a bottle if Chiante, iirc."
2021-01-16 20:07:08+00:00,1350535075516063745,0,1173674827,1350525754724012034,1100064156504543233,@GovNuclear How much energy / carbon does it take to start and continue these processes. Esp dealing with #nukewaste
2021-01-16 20:56:22+00:00,1350547464651239433,0,22931172,1350512898901237760,1100064156504543233,@GovNuclear Wondering if there has been progress in the reduction of loss of power as a result of transmission.  This would allow plant to be further from populated regions and increase adoption. @quakes99 do you know any public companies in this space?
2021-01-14 20:12:28+00:00,1349811642427600896,0,889938463817990144,1349715649187225601,1100064156504543233,@GovNuclear @raulgnzjmz @iaeaorg Could we send old Neuclear waste into deep space?
2021-01-14 14:02:20+00:00,1349718497346138112,0,147793881,1349715649187225601,1100064156504543233,"@GovNuclear @iaeaorg We have to potentiate it on the universian level.
No more states.
Chernobyl, Japan, Wuhan &amp; others have warned us.
I have united all armies in UGDA and Musk will take the nuclear waste up to universe.
The Electric Energy Sector has to start to think globally and unicersianlly. https://t.co/mgAxqf6Fow"
2021-01-14 13:59:29+00:00,1349717778647793666,1,302722290,1349715649187225601,1100064156504543233,"@GovNuclear @iaeaorg Point taken, but those Ukrainian nuclear plants though. Yikes. https://t.co/xDsBjvnhdG"
2021-01-14 00:44:40+00:00,1349517755175862272,0,1329166387525410817,1349505765468483585,1100064156504543233,"@GovNuclear @gehnuclear @ENERGY This is beneficial  energy  research; reducing energy  risks..
 I always have been pro  innovative  - impactful to  the people,on the whole-,&gt;&gt; quantic leaps onwards (analogous to the polit. spere, TENG SHIAO); on the  personal level,
iI trust  in  break through scien. teleologic"
2021-01-12 18:58:13+00:00,1349068180585648129,2,502245695,1349065404124168199,1100064156504543233,"@GovNuclear Those silver bands heat pipe retention bands around the red painted HEU are my contribution to thei KiloPower reactor. They are heated to expand, then placed around heatpipes hot, then cool and shrink to hold the heat pipes against the HEU for good heat transfer."
2021-01-12 18:54:31+00:00,1349067247856328704,2,502245695,1349065404124168199,1100064156504543233,"@GovNuclear The HALEU is primarily for military, Watts Barr for tritium, base SMRs, forward deployed μMRs, and Space Force on orbit NTRs and bases. Commercial is a secind order excuse for funding."
2021-01-12 21:06:26+00:00,1349100445768286209,0,17214622,1349004599571734529,1100064156504543233,@GovNuclear @NuclearPowersIL Nuclear Energy is the cleanest most efficient energy source. Don't let climate activists destroy it.
2021-01-12 15:14:29+00:00,1349011877762895872,0,2470338270,1349004599571734529,1100064156504543233,@GovNuclear I wonder who will suffer most when we can’t rely on energy to be there when we need it?
2021-01-12 02:31:23+00:00,1348819836999249920,1,1232472556684353541,1348815971033772034,1100064156504543233,@GovNuclear It’s a no brainer
2021-01-11 17:16:56+00:00,1348680305595576322,0,587686655,1348676887883739138,1100064156504543233,@GovNuclear Can we boost that up to 1.21 gigawatts?  I've got some traveling to do.
2021-01-10 00:04:33+00:00,1348058108237643776,1,502245695,1347989271597232128,1100064156504543233,"@GovNuclear Hermes, DOE picking Loosers AGAIN"
2021-01-09 23:59:38+00:00,1348056870267871237,0,502245695,1347989271597232128,1100064156504543233,"@GovNuclear LOL, 
Hermes was a DOE project to get China to waste money on the most expensive fuel ever, TRISO fuel in a reactor with the most expensive by far coolant using both 99.995% enriched lithium-7, and beryllium hazardous material! Mow someone in the US is falling for the same hoax!"
2021-01-14 21:33:00+00:00,1349831909963157510,0,1349802680026353667,1347972697066762242,1100064156504543233,@GovNuclear @rotten4eva Thank God.
2021-01-08 18:41:28+00:00,1347614415718207488,18,1100064156504543233,1347614411440222211,1100064156504543233,"The plan includes specific steps to: 
✅Support existing plants
✅Deploy advanced reactors
✅Develop advanced fuel cycles
✅Maintain U.S. leadership.

Download the FULL document here: https://t.co/xCquCwEX5o"
2021-01-07 20:18:23+00:00,1347276415679520769,1,1177663859391418368,1347273228922793986,1100064156504543233,@GovNuclear @SandiaLabs Was this pre-whitey race-baiting training?
2021-01-07 04:26:51+00:00,1347036956065202178,0,936154362342240257,1346892833463169041,1100064156504543233,"@GovNuclear @ENERGY @TAMUEngineering The Duyunov / Solargroup project is a crowdfunding investment project for investment in an innovation center to develop a new generation of asynchronous electric motors.
Unique patented technology from which you can also earn money!

https://t.co/TMm9fYaYcg https://t.co/zIhtUkG2V7"
2021-01-06 18:56:14+00:00,1346893355435880454,0,51114128,1346892833463169041,1100064156504543233,@GovNuclear @ENERGY Whoop! 👏
2021-01-06 20:22:43+00:00,1346915118148448257,1,1052152172354387969,1346832656609251328,1100064156504543233,@GovNuclear Here's the summary https://t.co/MdARPC3eEr
2021-01-06 07:05:44+00:00,1346714552520609792,5,502245695,1346483871639076869,1100064156504543233,"@GovNuclear @ORNL Fuel meltdown proof, but not reactor vessel meltdown proof, plus the ceramic fuel can crack from over heating due to brittleness &amp; internal gas pressurization. Fukushima melted down both fuel &amp; reactor vessel. TRISO fuel can still melt the reactor vessel."
2021-01-05 16:30:37+00:00,1346494323202936834,0,26366113,1346469765435457538,1100064156504543233,"@GovNuclear @NEI So you overrode the local decisions?
A little radiation never hurt anyone."
2021-01-05 01:01:58+00:00,1346260618655879169,1,360466444,1346143361716150273,1100064156504543233,"@GovNuclear The fuel will help weed out fear from mind about core meltdown post LOCA (loss of coolant  accident). Moreover the fuel also guaranteed that Fukushima, Chernobyl.. etc shall not be repeated.
@ANS_org"
2021-01-18 09:03:13+00:00,1351092771331973127,0,1487198250,1350535816460849155,1100064156504543233,"@GovNuclear @GeorgiaPower Solution to the problem of ITERs:
""Multilayer magnetic fields!""
https://t.co/Xx1vadoArt
Question: 
""Carbonless nuclear fusion project, Termonuclear Experimental Reactor (ITER) WHAT WRONG? ""
Response: 
""Using a single layer magnetic field"""
2021-01-04 23:24:12+00:00,1346236014797484034,0,981591460381413376,1345769407662981122,1100064156504543233,@GovNuclear @GeorgiaPower Was there anything in the fine print requiring @GeorgiaPower to reimburse taxpayers if the project included decades of large-scale grift?
2021-01-04 19:10:32+00:00,1346172177230528515,3,815948008592437248,1345769407662981122,1100064156504543233,@GovNuclear @GeorgiaPower A very expensive way to boil water.
2021-01-04 19:06:06+00:00,1346171063022059531,1,15979419,1345769407662981122,1100064156504543233,"@GovNuclear @GeorgiaPower Uhm. Isn’t this a bit depressing considering Unit 3 was supposed to be fully operational in 2016?

Might be a good idea to never open it though. Convert it into a themepark :-)"
2021-01-03 13:56:56+00:00,1345730870632534016,4,870629200348274688,1345729176687562753,1100064156504543233,@GovNuclear giddy up then!
2021-01-02 21:47:56+00:00,1345487013122777090,0,262093392,1345454065518579713,1100064156504543233,"@GovNuclear The point is that you can go big or small depending on the demand and scale of economy.
Reliable 24/7 generation with #zeroemission. Just reliable, clean #energytwitter"
2021-01-05 22:48:04+00:00,1346589309655277568,3,502245695,1345440338433945600,1100064156504543233,"@GovNuclear @shahbazi784 @argonne Listen to Elysium describe Much cheaper/more economic &amp; simpler SNF conversion as well.

https://t.co/KuhqWWMBoL

https://t.co/0SXW7aJ0fG"
2021-01-02 18:49:29+00:00,1345442105464938498,0,47222719,1345440338433945600,1100064156504543233,"@GovNuclear @argonne And the 80 years of legacy waste plus contaminated tools, clothing, vehicles, facility structures, etc. are externalities to this optimistic and as-of-yet non-existent circular economy. 
Work on legacy waste contamination while pursuing justifiable efficiency in recycling."
2021-01-01 21:51:45+00:00,1345125587288018944,1,924220867889864704,1345109795737645056,1100064156504543233,"@GovNuclear ?
ADVANCED.
How about this advanced offplanet nuclear harvesting plant?
Faster to build. Safer. Lower cost. Easier to decommission. No radioactive poison doo doo. https://t.co/iq77zdGzmH"
2021-01-01 21:00:12+00:00,1345112614553198592,0,1060208843051950080,1345109795737645056,1100064156504543233,"@GovNuclear The heatpipe reactors, the sodium reactors and the passively cooled LWRs (NSPM and BWRX-300), those are the ones I would bet on."
2021-12-09 09:08:53+00:00,1468870255481032704,0,812086461671481344,1344995980211597312,1100064156504543233,@GovNuclear You can neither stop time nor fix the system in place
2021-01-02 07:21:17+00:00,1345268912863244288,1,1327463625506906112,1344995980211597312,1100064156504543233,@GovNuclear Commercialization of Generation 4 Reactors..
2021-01-02 00:22:41+00:00,1345163569663336448,0,1057145277834944512,1344995980211597312,1100064156504543233,@GovNuclear A unified marketing campaign
2021-01-01 21:38:04+00:00,1345122144116764679,1,1301970731929042944,1344995980211597312,1100064156504543233,"@GovNuclear “Hang in there.” Keep existing nuclear, and aggressively persue G4."
2021-01-01 21:36:23+00:00,1345121720110297089,0,1025470603732635648,1344995980211597312,1100064156504543233,"@GovNuclear When one ""addresses"" the ""dangers"" of nuclear electricity, one plays into the anti-nuke program. 

Make this a year of expounding on the clean, bright, prosperous world that nuclear energy can help us achieve.  

Low CO2 without society changing sacrifices.  Cake: eat/have."
2021-01-01 21:24:47+00:00,1345118798186217473,1,85438654,1344995980211597312,1100064156504543233,@GovNuclear To teach people about the value of nuclear energy and nuclear technology. Whenever possible highlight comparisons about the differences to other energy sources.
2021-01-01 15:34:56+00:00,1345030756662472707,0,36092296,1344995980211597312,1100064156504543233,@GovNuclear A reactor a day keeps the doctor away.
2021-01-01 15:25:37+00:00,1345028410058432512,4,16689633,1344995980211597312,1100064156504543233,@GovNuclear Convinced Pres Joe Biden to keep Rita Baranwall on as a/Sec Nuclear Energy.
2021-01-01 13:27:12+00:00,1344998612477108227,3,318543238,1344995980211597312,1100064156504543233,@GovNuclear Make solid progress on deployment - and building the infrastructure to enable rapid repeatable deployment in the next 5 years
2021-01-01 13:19:13+00:00,1344996602835042305,1,960880097950617600,1344995980211597312,1100064156504543233,@GovNuclear Crush solar and wind.
