created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2021-12-25 12:40:00+00:00,1474721590470270976,0,1424709406835363841,1474396949444894720,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/oYCHxfEYwI"
2021-12-25 06:58:28+00:00,1474635641145200644,0,986807620433469440,1474396949444894720,19386622,"@iaeaorg Nuclear has polluted the soil with RADIONUCLIDES, stop the reactors, and the uranium mining."
2021-12-24 19:12:38+00:00,1474458011703910401,0,956366953,1474396949444894720,19386622,@iaeaorg @drvandanashiva @SoilsAtGuelph @OntarioSoilCrop @SmartSoils @SoilNetwork @SoilAssociation @ASA_CSSA_SSSA @moms4nuclear @LauraVanEerd Pls ref Chapter 6 page 145 Table 6.2 Effects of Legumes in particular.
2021-12-24 18:57:12+00:00,1474454125702258697,0,956366953,1474396949444894720,19386622,"@iaeaorg Thank you for this link.
I teach nuclear engineering at university graduate level.  I really appreciate and pass on to students the knowledge in Chapter 6."
2021-12-25 12:39:35+00:00,1474721485809848324,0,1424709406835363841,1474351147133677570,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/tguSTXwz6v"
2021-12-24 11:44:12+00:00,1474345159407988739,0,1424709406835363841,1474291755696672770,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/dl46Dyiv0v"
2021-12-24 11:44:31+00:00,1474345238936231939,0,1424709406835363841,1474172218129145859,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/eOdnHTcxp8"
2021-12-24 11:44:58+00:00,1474345350123065347,0,1424709406835363841,1474092694435598368,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/4h9YTM8mpQ"
2021-12-24 05:30:45+00:00,1474251176065576968,0,986807620433469440,1474092694435598368,19386622,@iaeaorg Nuclear kills. Stop it IAEA please.
2021-12-23 19:29:40+00:00,1474099908072271887,0,612283149,1474092694435598368,19386622,@iaeaorg What could go wrong…Y not get rid of all insects?
2021-12-24 11:45:07+00:00,1474345387901083650,0,1424709406835363841,1474062747016912897,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/yXjf0FTzn9"
2021-12-24 11:45:18+00:00,1474345435368091649,0,1424709406835363841,1474034057876889604,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/pZRhgRWy1Y"
2021-12-24 11:45:29+00:00,1474345481622802434,0,1424709406835363841,1474015916950265857,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/1MX1M3Mg7E"
2021-12-24 05:36:39+00:00,1474252663030231071,0,986807620433469440,1474015916950265857,19386622,@iaeaorg efficiency and conservation may be the quickest to KILL NUCLEAR.
2021-12-24 05:35:16+00:00,1474252314122858521,0,986807620433469440,1474015916950265857,19386622,@iaeaorg reactors should all be shut down.
2021-12-24 11:45:44+00:00,1474345543992168451,0,1424709406835363841,1473989010834046978,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/erkCVl1Juc"
2021-12-24 05:33:16+00:00,1474251810554720272,0,986807620433469440,1473989010834046978,19386622,"@iaeaorg No nukes, not clean not green, it's radioactive."
2021-12-23 18:18:02+00:00,1474081883541573634,0,993718183,1473989010834046978,19386622,"@iaeaorg Just yesterday I read an article in the LA Times about the thirtieth anniversary of Oliver Stone's JFK.  In addition to focusing on the movie, it mentioned that Stone champions nuclear energy.  Now I want to see Stone debate Helen Caldicott."
2021-12-23 10:13:16+00:00,1473959888673935365,0,313856666,1473958811912318979,19386622,"@iaeaorg I Tv I,"
2021-12-23 02:00:41+00:00,1473835925050470405,0,986807620433469440,1473809578357841926,19386622,@iaeaorg Phasing out nuclear energy is also critical. Nuclear is WASTEFULL radioactive and expensive. Wind solor and biomass are most sustainable.
2021-12-22 19:57:00+00:00,1473744400995926017,0,306097253,1473730059445936134,19386622,@iaeaorg Please integrate their exceptionally profiled research results into your scope of work portfolio @IndiaDST @MoJSDoWRRDGR @gssjodhpur ji @NarendraModi ji🙏
2021-12-22 14:44:02+00:00,1473665640422596611,0,1125263444993806336,1473446939094048768,19386622,"@iaeaorg @GovNuclear #GreenNuclearDeal 
#NuclearInnovationCleanEnergy 
The Future is NICE"
2021-12-21 20:01:08+00:00,1473383051027701761,0,786688320583639045,1473373454841700355,19386622,"@iaeaorg If it can be used in medicine, then scanners will start giving alarms to every person. Which will be used by man to expel various secretions through sweat and semen from the toilet What is the guarantee that this will not happen?"
2022-01-03 18:48:04+00:00,1478075706173239299,0,1185074071500804096,1473232909603594240,19386622,@iaeaorg Meanwhile America and Europe are just sleep walking into nuclear irrelevancy. Are these people okay?
2021-12-21 21:42:43+00:00,1473408615579013132,7,265757047,1473232909603594240,19386622,"@iaeaorg The Germans invented Pebble Bed reactors and then green loonies shut the program down. The same greens who scream and shout about Co2!
Pebble beds are one of the most promising reactor concepts and now China is getting a lead due to woke retards in the West!"
2021-12-21 03:46:23+00:00,1473137747284176898,0,986807620433469440,1473087067575881728,19386622,@iaeaorg by stopping the expensive dangerous reactors.
2021-12-19 18:11:02+00:00,1472630567225249799,0,768014221154156544,1472611685349294082,19386622,@iaeaorg I feel like my dentist doesn't know about that
2021-12-19 02:19:58+00:00,1472391226074742790,1,986807620433469440,1472130515108970497,19386622,"@iaeaorg nuclear powers heat emissions are extremely high, plus mining milling."
2021-12-18 09:06:34+00:00,1472131163787431938,0,1039092460482310144,1472130515108970497,19386622,@iaeaorg 👏👍Well Spoken
2021-12-18 07:10:56+00:00,1472102060300673026,0,986807620433469440,1472053507200929792,19386622,@iaeaorg carbon-14 and hydrogen-3 have bioaccumulating to over 5X of world normal. over 30 becquerels per pound in food and bodies estimated.
2021-12-18 10:46:29+00:00,1472156307004465154,0,1394108766400892928,1471797782872793090,19386622,"@iaeaorg @rafaelmgrossi The camera reminds me of Fukushima Reactor #3. TEPCO had put a camera made by Magna, an Israeli firm, inside the reactor in 2010. After #3 exploded, Jerusalem Post reported the camera was still monitoring the reactor. Which part of #3 exploded?"
2021-12-17 12:32:04+00:00,1471820489182130180,0,947882892381765632,1471797782872793090,19386622,"@iaeaorg @rafaelmgrossi The era of verification is over, it is better for the IAEA to be dominated by hegemonic governments. The era of unilateralism for the domination of nations is over."
2021-12-17 11:14:36+00:00,1471800993977442307,0,704979626,1471797782872793090,19386622,"@iaeaorg @rafaelmgrossi The #Security_Council should impose economic and arms sanctions on Iran, a terrorist state that funds terrorism"
2021-12-17 11:14:16+00:00,1471800911513239561,0,704979626,1471797782872793090,19386622,"@iaeaorg @rafaelmgrossi #الاتفاق_النووي
#British #France    #Security_Council #Europe  
Even if the nuclear agreement is kept under international law, #American sanctions against #Iran will continue because of the payment of terrorist militias to #Arab countries and terrorist financing"
2021-12-17 06:16:08+00:00,1471725885048958976,2,165110786,1471501064297803788,19386622,"@iaeaorg @rafaelmgrossi We appeal for peace, trust, inclusion, balance, and equity of justice as set out in the Charter of United Nations @UN.
We appeal for the usage of nuclear energy for development means in-line with rules prescribed for every visible and hidden nuclear powered state.
#peaceandlove https://t.co/kZpFvJjkIy"
2021-12-16 17:17:55+00:00,1471530036528357382,0,704979626,1471501064297803788,19386622,"@iaeaorg @rafaelmgrossi #الاتفاق_النووي
#British #France    #Security_Council #Europe  
Even if the nuclear agreement is kept under international law, #American sanctions against #Iran will continue because of the payment of terrorist militias to #Arab countries and terrorist financing"
2021-12-16 17:17:43+00:00,1471529987366965250,0,704979626,1471501064297803788,19386622,"@iaeaorg @rafaelmgrossi The #Security_Council should impose economic and arms sanctions on Iran, a terrorist state that funds terrorism"
2021-12-18 07:04:30+00:00,1472100443375419395,0,986807620433469440,1471180214763806720,19386622,"@iaeaorg NPP's have contaminated their local region downwind with carbon-14 and hydrogen-3 causing child cancers, killing reproductive health and reducing lifespan."
2021-12-18 07:01:55+00:00,1472099793543606276,0,986807620433469440,1471180214763806720,19386622,@iaeaorg nuclear power releases trillins of becquerels of carbon-14. Cool burning releases the good carbon carbon-12.
2021-12-30 09:07:16+00:00,1476479990720262144,0,1436303976878600192,1470803772544749573,19386622,@iaeaorg @ItalyUN_Vienna Thank you！
2021-12-15 09:34:38+00:00,1471051062299791365,6,19386622,1470803772544749573,19386622,*Correct deadline: 31 Jan 2022
2021-12-14 22:35:24+00:00,1470885161306931201,0,876808716074590210,1470803772544749573,19386622,@iaeaorg @OperadorNuclear This is a meteor career path.
2021-12-12 14:03:39+00:00,1470031597382602755,1,481134371,1469972463199084545,19386622,"@iaeaorg Would be useful to have this as #OpenData package for #GIS applications. I was waiting for such dataset so long that I finally started putting together my own...
https://t.co/WDIfR7B1Mz https://t.co/fvQ0CP44sw"
2021-12-12 11:09:55+00:00,1469987874745503744,1,1419750580675923977,1469972463199084545,19386622,"@iaeaorg This 2018 map is telling. An updated app  would be handy.  
https://t.co/1sfBSuwHJE"
2021-12-12 13:49:08+00:00,1470027944676708353,0,1389880031531261956,1469735483257364483,19386622,"@iaeaorg As for nuclear, the only challenge is successfully disposing  of radioactive wastes."
2021-12-12 04:59:18+00:00,1469894605860704259,5,986807620433469440,1469735483257364483,19386622,@iaeaorg Nuclear power emits heat emissions and water vapor which equals carbon emissions. Nuclear power also emits carbon-14 and tons of nuclear waste.
2021-12-13 07:54:53+00:00,1470301180760784897,0,2671583238,1469688745725243392,19386622,@iaeaorg @StratcomSummit we missed out on this session. Are there any chance that this has been recorded and we are able to view it again on our own time?
2021-12-14 19:08:22+00:00,1470833058597146627,0,1200551688911765504,1468973180874223620,19386622,"@iaeaorg DEBATE: California shouldn't extend the life of its last nuclear plant': Is @latimes op-ed right? Discuss &amp; vote in polls at @4bnewsworld! https://t.co/HmgHxQkMZm
#climatechange #california #latimes #environment #nuclear #energy"
2021-12-10 15:45:24+00:00,1469332428120629260,0,1408828222087835652,1468973180874223620,19386622,@iaeaorg @JFSebastian146 Great
2021-12-09 08:09:13+00:00,1468855239042338818,10,19386622,1468855232650166278,19386622,"#SafeSecureTransport of nuclear and radioactive materials around the globe supports medical exams and treatments, industry and many other sectors. Our  conference on the topic is coming up Monday. Register to attend online: https://t.co/pVrz2mAXxM https://t.co/KVJIbEdlTm"
2021-12-09 08:09:13+00:00,1468855239042338818,10,19386622,1468855232650166278,19386622,"#SafeSecureTransport of nuclear and radioactive materials around the globe supports medical exams and treatments, industry and many other sectors. Our  conference on the topic is coming up Monday. Register to attend online: https://t.co/pVrz2mAXxM https://t.co/KVJIbEdlTm"
